"Symbol","Security.Name","Data","Length","Return","Annualized_Return"
"GMF","SPDR S&amp;P Emerging Asia Pacific ETF","Y",13.9603011635866,1.11084181612538,0.755820905206717
"GNAF","MicroSectors FANG Index Inverse ETN","Y",2.59822039698836,-0.663985521817816,NA
"GNR","SPDR S&amp;P Global Natural Resources ETF","Y",10.4804928131417,0.0160873882820257,-32.5672033487956
"GOAU","US Global GO Gold &amp; Precious Metal Miners ETF","Y",3.6933607118412,0.498759305210918,-17.1672378340092
"GOEX","Global X Gold Explorers ETF","Y",10.3408624229979,-0.781645569620253,NA
"GQRE","FlexShares Global Quality Real Estate Index Fund","Y",7.3347022587269,0.172152403750249,-21.3269880894723
"GREK","Global X MSCI Greece ETF","Y",9.24845995893224,-0.419828364950316,NA
"GRES","IQ Global Resources ETF","Y",11.3620807665982,0.107988759534324,-17.7898072268353
"GRN","iPath Series B Carbon ETN","Y",17.2676249144422,60.728,26.8467499535502
"GRNB","VanEck Vectors Green Bond ETF","Y",4.00547570157426,0.0901771336553945,-45.1557355069909
"GRU","ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Grains Total Return","Y",13.0622861054073,-0.601427115188583,NA
"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","Y",5.01026694045175,0.285714285714286,-22.1229719039747
"GSG","iShares S&amp;P GSCI Commodity Indexed Trust","Y",14.631074606434,-0.705380710659898,NA
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","Y",5.32511978097194,0.298061389337641,-20.3326648519214
"GSIG","Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF","Y",0.662559890485969,-0.000200240288345975,NA
"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","Y",5.01026694045175,0.409798708697303,-16.3101287635623
"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","Y",5.46201232032854,0.885849291221089,-2.19467571000612
"GSP","iPath GSCI Total Return Index ETN","Y",14.7515400410678,-0.723676202069385,NA
"GSPY","Gotham Enhanced 500 ETF","Y",0.188911704312115,0.0295887662988967,NA
"GSSC","Goldman Sachs ActiveBeta US Small Cap Equity ETF","Y",3.69062286105407,0.541760159561207,-15.3019975585175
"GSY","Invesco Ultra Short Duration ETF","Y",13.0677618069815,0.0083865814696486,-30.6408114074779
"GTO","Invesco Total Return Bond ETF","Y",5.07323750855578,0.118434192131017,-34.3294752637567
"GUNR","FlexShares Global Upstream Natural Resources Index Fund","Y",9.45927446954141,0.116666666666667,-20.3178548538412
"GURU","Global X Guru Index ETF","Y",8.75564681724846,1.92946605141727,7.7954299227633
"GUSH","Direxion Daily S&amp;P Oil &amp; Gas Exp. &amp; Prod. Bull 2X Shares","Y",5.77686516084873,-0.998935509680741,NA
"GVIP","Goldman Sachs Hedge Industry VIP ETF","Y",4.34223134839151,1.34574196838348,7.07779764728298
"GWX","SPDR S&amp;P International Small Cap ETF","Y",13.8672142368241,0.00668523676880228,-30.311092818739
"GXC","SPDR S&amp;P China ETF","Y",13.9603011635866,1.43716153127918,2.6319053357597
"GXF","Global X FTSE Nordic Region ETF","Y",11.5509924709103,0.831543624161074,-1.58433403597932
"GXG","Global X MSCI Colombia ETF","Y",12.0739219712526,-0.0443365695792879,NA
"GYLD","Arrow Dow Jones Global Yield ETF","Y",8.83230663928816,-0.426288453855374,NA
"HACK","ETFMG Prime Cyber Security ETF","Y",6.31895961670089,1.14820717131474,2.2111887724481
"HAIL","SPDR S&amp;P Kensho Smart Mobility ETF","Y",3.19507186858316,0.964107676969093,-1.13750194356884
"HAP","VanEck Vectors Natural Resource ETF","Y",12.5092402464066,0.205121293800539,-11.8948052027809
"HART","Indexiq Etf Trust-IQ Healthy Hearts ETF","Y",0.145106091718001,-0.01,NA
"HAUZ","Xtrackers International Real Estate ETF","Y",7.43326488706365,0.0646448523543496,-30.8199817902675
"HAWX","iShares Currency Hedged MSCI ACWI EX US ETF","Y",5.68651608487337,0.254161591555014,-21.4066421023591
"HDAW","Xtrackers MSCI All World ex US High Dividend Yield Equity ETF","Y",5.53867214236824,0.13882567137005,-29.9877487704074
"HDEF","Xtrackers MSCI EAFE High Dividend Yield Equity ETF","Y",5.53867214236824,0.0674460431654676,-38.5432449191027
"HDG","ProShares Hedge Replication ETF","Y",9.65092402464066,0.283254304966309,-12.2522149480795
"HDIV","Qraft AI-Enhanced US High Dividend ETF","Y",1.02669404517454,0.199499165275459,-79.1962026460187
"HDLB","ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B","Y",1.36892539356605,-0.441282565130261,NA
"HDMV","First Trust Horizon Managed Volatility Developed International ETF","Y",4.53114305270363,0.013758389261745,-61.1678507735476
"HDV","iShares Core High Dividend ETF","Y",9.93839835728953,0.857368317222332,-1.53648895538415
"HEDJ","WisdomTree Europe Hedged Equity Fund","Y",11.1841204654346,0.46193109315185,-6.67263295265857
"HEWC","iShares Currency Hedged MSCI Canada ETF","Y",5.68651608487337,0.181744091279544,-25.9077661416849
"HEWJ","iShares Currency Hedged MSCI Japan ETF","Y",7.07186858316222,0.583963056255248,-7.32434938589592
"HEWU","iShares Currency Hedged MSCI United Kingdom ETF","Y",5.63449691991786,-0.141663350577,NA
"HEWW","iShares Currency Hedged MSCI Mexico ETF","Y",5.65366187542779,-0.321616161616162,NA
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","Y",6.54346338124572,0.34971334971335,-14.8336268979601
"HFXI","IndexIQ ETF Trust - IQ 50 Percent Hedged FTSE International ETF","Y",5.6290212183436,0.188038520020274,-25.6862146731304
"HIBL","Direxion Daily S&amp;P 500 High Beta Bull 3x Shares ETF","Y",1.33333333333333,-0.769717085506559,NA
"HIBS","Direxion Daily S&amp;P 500 High Beta Bear 3x Shares ETF","Y",1.33333333333333,-0.96763216528256,NA
"HIPR","Direxion High Growth ETF","Y",0.739219712525667,0.22474533106961,NA
"HIPS","GraniteShares HIPS US High Income ETF","Y",6.16563997262149,-0.285998013902681,NA
"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF","Y",5.39356605065024,0.31605222734255,-19.2295979590126
"HMOP","Hartford Municipal Opportunities ETF","Y",3.23066392881588,0.0351183063511832,-64.5355414397458
"HOLD","AdvisorShares Sage Core Reserves ETF","Y",7.14305270362765,-0.0127987201279872,NA
"HOMZ","Hoya Capital Housing ETF","Y",1.96851471594798,0.452170418006431,-33.181849678068
"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","Y",5.65092402464066,0.361591000401768,-16.4740906080862
"HSMV","First Trust Horizon Managed Volatility Small/Mid ETF","Y",0.919917864476386,11.669387755102,NA
"HTAB","Hartford Schroders Tax-Aware Bond ETF","Y",2.88569472963723,0.0783433133732535,-58.6256916751772
"HTEC","ROBO Global R Healthcare Technology and Innovation ETF","Y",1.70294318959617,0.712340074288073,-18.0601281113441
"HTRB","Hartford Total Return Bond ETF","Y",3.44147843942505,0.00724275724275722,-76.113841557667
"HTUS","Hull Tactical US ETF","Y",5.70294318959617,0.175410492591109,-26.3035422761905
"HUSV","First Trust Horizon Managed Volatility Domestic ETF","Y",4.53388090349076,0.4255,-17.1772786357503
"HYBB","iShares BB Rated Corporate Bond ETF","Y",0.416153319644079,62.8625,NA
"HYDW","Xtrackers Low Beta High Yield Bond ETF","Y",3.15400410677618,-0.00199840127897685,NA
"HYEM","VanEck Vectors Emerging Markets High Yield Bond ETF","Y",8.82956878850103,-0.0619256891729924,NA
"HYG","iShares iBoxx High Yield Corporate Bond ETF","Y",13.9082819986311,-0.175946334451366,NA
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","Y",6.77618069815195,-0.135318808714771,NA
"HYGV","FlexShares High Yield Value-Scored Bond Index Fund","Y",2.63928815879535,-0.0234046809361873,NA
"HYLB","Xtrackers USD High Yield Corporate Bond ETF","Y",4.24914442162902,-0.0198530871550526,NA
"HYLD","High Yield ETF","Y",10.2669404517454,-0.357726819541376,NA
"HYLV","IQ S&amp;P High Yield Low Volatility Bond ETF","Y",4.05749486652977,-0.0107612594659227,NA
"HYMB","SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF","Y",9.90006844626968,0.179,-15.9512747509817
"HYS","PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund","Y",9.72484599589322,-0.0232767232767233,NA
"HYTR","CP High Yield Trend ETF","Y",1.12525667351129,-0.0506581571599521,NA
"HYUP","Xtrackers High Beta High Yield Bond ETF","Y",3.15400410677618,-0.0519584332533973,NA
"IAI","iShares U.S. Broker-Dealers &amp; Securities Exchanges ETF","Y",14.8418891170431,0.828532235939643,-1.25935860965821
"IAK","iShares U.S. Insurance ETF","Y",14.8418891170431,0.490746268656716,-4.68287962753773
"IAT","iShares US Regional Banks ETF","Y",14.8418891170431,0.159616919393456,-11.6297763518962
"IAU","iShares Gold Trust","Y",16.1067761806982,2.75175644028103,6.48623721275847
"IBCE","iShares iBonds Mar 2023 Term Corporate ex-Financials ETF","Y",7.88501026694045,-0.00440176070428169,NA
"IBD","Inspire Corporate Bond Impact ETF","Y",3.65776865160849,0.0314741035856573,-61.153276675046
"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","Y",7.66050650239562,0.0848,-27.5375277765357
"IBDM","iShares iBonds Dec 2021 Term Corporate ETF","Y",5.99041752224504,-0.00120675784392603,NA
"IBDN","iShares iBonds Dec 2022 Term Corporate ETF","Y",5.99041752224504,0.0245670559806687,-46.1362757469151
"IBDO","iShares iBonds Dec 2023 Term Corporate ETF","Y",5.99041752224504,0.0469690887193897,-39.9820367575666
"IBDP","iShares iBonds Dec 2024 Term Corporate ETF","Y",5.99041752224504,0.0587761674718197,-37.6927276505124
"IBDQ","iShares iBonds Dec 2025 Term Corporate ETF","Y",5.99041752224504,0.0743569131832798,-35.1983625759524
"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","Y",4.46543463381246,0.0524839743589743,-48.3155673580416
"IBDS","iShares iBonds Dec 2027 Term Corporate ETF","Y",3.4798083504449,0.0698795180722892,-53.4522868985484
"IBDT","iShares iBonds Dec 2028 Term Corporate ETF","Y",2.46406570841889,0.127498001598721,-56.6505637327399
"IBDU","iShares iBonds Dec 2029 Term Corporate ETF","Y",1.46748802190281,0.0337972166998012,-90.0568114395621
"IBDV","iShares iBonds Dec 2030 Term Corporate ETF","Y",0.700889801505818,-0.0186656076250992,NA
"IBMJ","iShares iBonds Dec 2021 Term Muni Bond ETF","Y",5.50855578370979,0.0226820533227219,-49.7081620799523
"IBMK","iShares iBonds Dec 2022 Term Muni Bond ETF","Y",5.50855578370979,0.0528,-41.3710189967615
"IBND","SPDR Bloomberg Barclays International Corporate Bond ETF","Y",10.8008213552361,0.177814029363785,-14.7768287478922
"IBUY","Amplify Online Retail ETF","Y",4.88158795345654,3.8431450019755,31.7570578402231
"ICOL","iShares MSCI Colombia ETF","Y",7.71526351813826,-0.571074380165289,NA
"IDEV","iShares Core MSCI International Developed Markets ETF","Y",3.95893223819302,0.248126232741617,-29.6768463988659
"IDHQ","Invesco S&amp;P International Developed Quality ETF","Y",13.7357973990418,0.128205128205128,-13.8900557560516
"IDIV","US Equity Cumulative Dividends Fund-Series 2027","Y",3.08281998631075,-0.26798825256975,NA
"IDLV","Invesco S&amp;P International Developed Low Volatility ETF","Y",9.13894592744695,0.180986475735879,-17.0588036159193
"IDMO","Invesco S&amp;P International Developed Momentum ETF","Y",9.03490759753593,0.224537947306331,-15.2383172906161
"IDNA","iShares Genomics Immunology and Healthcare ETF","Y",1.73579739904175,0.71107544141252,-17.8347812701498
"IDOG","ALPS International Sector Dividend Dogs ETF","Y",7.6933607118412,0.0971337579617833,-26.1456392919157
"IDRV","iShares Self-Driving EV and Tech ETF","Y",1.88911704312115,0.692515432098765,-17.6750113941493
"IDU","iShares US Utilities ETF","Y",20.6981519507187,1.20292397660819,0.896612789117901
"IDX","VanEck Vectors Indonesia Index ETF","Y",12.1286789869952,1.51776649746193,3.49996572355358
"IEMG","iShares Core MSCI Emerging Markets ETF","Y",8.3750855578371,0.286499694563225,-13.864998271337
"IEUR","iShares Core MSCI Europe ETF","Y",6.7378507871321,0.0544544544544544,-35.0755847263809
"IEV","iShares Europe ETF","Y",20.5913757700205,0.286650931025439,-5.88758949587163
"IEZ","iShares U.S. Oil Equipment &amp; Services ETF","Y",14.8418891170431,-0.697966166128112,NA
"IG","Principal Investment Grade Corporate Active ETF","Y",2.88569472963723,0.0336134453781513,-69.140971960447
"IGBH","iShares Interest Rate Hedged Long-Term Corporate Bond ETF","Y",5.48939082819986,0.0302027306578402,-47.1420078157361
"IGLB","iShares Long-Term Corporate Bond ETF","Y",11.2443531827515,0.288801571709234,-10.4575000958
"IGM","iShares Expanded Tech Sector ETF","Y",19.9698836413415,5.39756326148079,8.80906991308683
"IGN","iShares North American Tech-Multimedia Networking ETF","Y",18.9349760438056,1.56076250992851,2.37892524747891
"IHAK","iShares Cybersecurity and Tech ETF","Y",1.73579739904175,0.478828650573803,-34.5739862769375
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","Y",6.83641341546886,0.599521340247308,-7.21062343631648
"IHE","iShares US Pharmaceuticals ETF","Y",14.8418891170431,2.48345295055821,6.32065209385959
"IHF","iShares U.S. Healthcare Providers ETF","Y",14.8418891170431,3.92610030706244,9.6526818779251
"IHI","iShares U.S. Medical Devices ETF","Y",14.8418891170431,5.39714170692432,12.0291149366378
"IHY","VanEck Vectors International High Yield Bond ETF","Y",8.92813141683778,-0.006252442360297,NA
"IIGD","Invesco Investment Grade Defensive ETF","Y",2.49965776865161,0.0544731610337973,-68.7820903929799
"IIGV","Invesco Investment Grade Value ETF","Y",2.49144421629021,0.068308181096108,-65.944435032213
"IJAN","Innovator MSCI EAFE Power Buffer ETF - January","Y",1.18001368925394,0.0449756888168557,-92.7811332482273
"IJH","iShares Core S&amp;P Mid-Cap ETF","Y",20.7830253251198,4.53228277522434,7.5423379036436
"IJJ","iShares S&amp;P Mid-Cap 400 Value ETF","Y",20.5913757700205,4.35162493340437,7.40277006967753
"IJK","iShares S&amp;P Mid-Cap 400 Growth ETF","Y",20.5913757700205,3.45113230035757,6.20025968749114
"IJR","iShares Core S&amp;P Small-Cap ETF","Y",20.7720739219713,5.70559311616472,8.74505034170074
"IJS","iShares S&amp;P Small-Cap 600 Value ETF","Y",20.5913757700205,4.99767846778874,8.12721043000195
"IJUL","Innovator MSCI EAFE Power Buffer ETF","Y",1.68651608487337,0.0374838431710469,-85.7315257551239
"ILF","iShares Latin America 40 ETF","Y",19.3648186173854,2.16346153846154,4.06558186711306
"ILTB","iShares Core 10+ Year USD Bond ETF","Y",11.2443531827515,0.344970414201183,-9.03102334951363
"IMTB","iShares Core 5-10 Year USD Bond ETF","Y",4.33127994524298,0.022995400919816,-58.1459096238287
"IMTM","iShares MSCI International Momentum Factor ETF","Y",6.11362080766598,0.362114872575124,-15.3082987128278
"INCO","Columbia India Consumer ETF","Y",9.57700205338809,1.56402590931739,4.78095027991099
"INDF","Nifty India Financials ETF","Y",4.82135523613963,0.328464271614686,-20.6193716027208
"INDL","Direxion Daily MSCI India Bull 2X Shares","Y",10.9924709103354,-0.694826707441386,NA
"INDS","Pacer Funds Trust-Pacer Benchmark Industrial Real Estate Sctr Etf","Y",2.8145106091718,0.49959250203749,-21.8520186153389
"INFL","Horizon Kinetics Inflation Beneficiaries ETF","Y",0.150581793292266,0.0324752475247525,NA
"INKM","SPDR SSgA Income Allocation ETF","Y",8.86516084873374,0.144514418296321,-19.6035176769812
"INTF","iShares MSCI International Multifactor ETF","Y",5.84531143052704,0.115061925689173,-30.9208896537761
"IOO","iShares Global 100 ETF","Y",19.5619438740589,1.12977099236641,0.625685614538085
"IPAC","iShares Core MSCI Pacific ETF","Y",6.7378507871321,0.302284011916584,-16.2691164630153
"IPAY","ETFMG Prime Mobile Payments ETF","Y",5.64544832306639,1.63938315539739,9.15086406119567
"IPO","Renaissance IPO ETF","Y",7.39219712525667,1.90806293018682,9.13346796627794
"IPOS","Renaissance International IPO ETF","Y",6.41752224503765,0.706234413965087,-5.2754166818946
"IQDE","FlexShares International Quality Dividend Defensive Index Fund","Y",7.89322381930185,-0.0594900849858358,NA
"IQDF","FlexShares International Quality Dividend Index Fund","Y",7.89322381930185,0.0044229995979091,-49.680809634652
"IQDY","FlexShares International Quality Dividend Dynamic Index Fund","Y",7.89322381930185,0.194747474747475,-18.7202210265068
"IQIN","IQ 500 International ETF","Y",2.23408624229979,0.227219397731717,-48.4844503222094
"IQLT","iShares MSCI International Quality Factor ETF","Y",6.14373716632443,0.364660194174757,-15.1426009455791
"IQSI","IQ Candriam ESG International Equity ETF","Y",1.22381930184805,0.106349206349206,-83.9774793064611
"IQSU","IQ Candriam ESG US Equity ETF","Y",1.22381930184805,0.289912629070691,-63.6410865160019
"IRBO","iShares Robotics &amp; Artificial Intelligence Multisector ETF","Y",2.69404517453799,0.772554002541296,-9.13420764273114
"ISCF","iShares MSCI International Small-Cap Multifactor ETF","Y",5.85352498288843,0.346693386773547,-16.5539905113355
"ISMD","Inspire Small/Mid Cap Impact ETF","Y",4.02190280629706,0.426506024096386,-19.0931787809882
"ISRA","VanEck Vectors Israel ETF","Y",7.69883641341547,0.666666666666667,-5.13029525954994
"ISWN","Amplify BlackSwan ISWN ETF","Y",0.112251882272416,-0.0419664268585132,NA
"ISZE","iShares MSCI International Size Factor ETF","Y",5.44010951403149,0.359297613687528,-17.1516828021453
"ITEQ","BlueStar Israel Technology ETF","Y",5.34428473648186,1.50059265112604,7.89008963970828
"ITOT","iShares Core S&amp;P Total US Stock Market ETF","Y",17.1225188227242,2.54443554843875,5.60575956041258
"IVE","iShares S&amp;P 500 Value ETF","Y",20.7720739219713,1.30836931252076,1.30236415486
"IVES","Wedbush ETFMG Global Cloud Tec","Y",4.99657768651609,0.838339920948616,-3.46750325026945
"IVLU","iShares MSCI International Value Factor ETF","Y",5.60985626283368,0.00363342753330641,-63.2626637263356
"IVOG","Vanguard S&amp;P Mid-Cap 400 Growth ETF","Y",10.4941820670773,2.66918039293511,9.80697664315728
"IVOL","Quadratic Interest Rate Volatility and Inflation ETF","Y",1.81793292265572,0.127948820471811,-67.7297212846382
"IVOO","Vanguard S&amp;P Mid-Cap 400 ETF","Y",10.4941820670773,2.39186507936508,8.66511826194742
"IVOV","Vanguard S&amp;P Mid-Cap 400 Value ETF","Y",10.4941820670773,2.02923745555117,6.97591853677459
"IVV","iShares Core S&amp;P 500 ETF","Y",20.788501026694,1.74196779964222,2.70577818139308
"IVW","iShares S&amp;P 500 Growth ETF","Y",20.7720739219713,1.91137440758294,3.16786033619341
"IWB","iShares Russell 1000 ETF","Y",20.788501026694,1.93902273036614,3.23661324645639
"IWC","iShares Micro-Cap ETF","Y",15.5592060232717,1.90971107544141,4.24565667493202
"IWD","iShares Russell 1000 Value ETF","Y",20.7720739219713,1.64837905236908,2.4352581659715
"IWDL","ETRACS 2x Leveraged US Value Factor TR ETN","Y",0.0848733744010951,0.0924832743014562,NA
"IWF","iShares Russell 1000 Growth ETF","Y",20.7720739219713,1.88886098204194,3.10902925010756
"IWFH","iShares Virtual Work &amp; Life Multisector ETF","Y",0.435318275154004,4.24531835205993,NA
"IWFL","ETRACS 2x Leveraged US Growth Factor TR ETF","Y",0.0848733744010951,-0.162669864108713,NA
"IWL","iShares Russell Top 200 ETF","Y",11.4414784394251,2.6382893685052,8.84892006316957
"IWM","iShares Russell 2000 ETF","Y",20.7720739219713,3.6137945581101,6.38030477231377
"IWML","ETRACS 2x Leveraged US Size Factor TR ETN","Y",0.0848733744010951,-0.0117924528301887,NA
"IWN","iShares Russell 2000 Value ETF","Y",20.5913757700205,3.56976082004556,6.37470718431237
"IWO","iShares Russell 2000 Growth ETF","Y",20.5913757700205,2.82286235662148,5.16889335417372
"IWP","iShares Russell Mid-Cap Growth ETF","Y",18.9349760438056,4.50795454545455,8.27748897345923
"IWR","iShares Russell Mid-Cap ETF","Y",19.6331279945243,3.87415426251692,7.14166478183786
"IWS","iShares Russell Mid-Cap Value ETF","Y",18.9349760438056,2.87608069164265,5.73781905101607
"IWV","iShares Russell 3000 ETF","Y",20.7720739219713,1.96268078512397,3.29950475108716
"IWX","iShares Russell Top 200 Value ETF","Y",11.4496919917864,1.53436356242375,3.8098860307757
"IWY","iShares Russell Top 200 Growth ETF","Y",11.4414784394251,4.09367493995196,13.1096082235129
"IXC","iShares Global Energy ETF","Y",18.9349760438056,0.4141689373297,-4.54860999521104
"IXG","iShares Global Financials ETF","Y",18.9267624914442,0.387724268177526,-4.88269997949454
"IXJ","iShares Global Healthcare ETF","Y",18.9322381930185,2.02116402116402,3.78673769222151
"IXN","iShares Global Tech ETF","Y",18.9322381930185,4.6692607003891,8.47999507531589
"IXP","iShares Global Comm Services E","Y",21.1362080766598,1.4634375,1.81791802098616
"IXSE","Wisdomtree India EX-State-Owned Enterprises Fund","Y",1.927446954141,0.232214228617106,-53.1176046665367
"IYC","iShares U.S. Consumer Services ETF","Y",20.6926762491444,3.86997319034853,6.75832159075402
"IYE","iShares U.S. Energy ETF","Y",20.6981519507187,0.682388059701493,-1.8293925512497
"IYF","iShares US Financials ETF","Y",20.7693360711841,1.02200488997555,0.104854993573245
"IYG","iShares U.S. Financial Services ETF","Y",20.6981519507187,1.10919540229885,0.501951920861399
"IYH","iShares U.S. Healthcare ETF","Y",20.6981519507187,2.84206374250552,5.17599606586974
"IYK","iShares US Consumer Goods ETF","Y",20.6981519507187,3.10267091399167,5.62274973728387
"IYM","iShares U.S. Basic Materials ETF","Y",20.6954140999316,2.46883079574835,4.46363532743852
"IYR","iShares U.S. Real Estate ETF","Y",20.6981519507187,1.4954128440367,1.96316771241927
"IYW","iShares US Technology ETF","Y",20.8021902806297,2.00473760932945,3.39998314903496
"IYY","iShares Dow Jones U.S. ETF","Y",20.6981519507187,1.84313146233383,2.99827536424524
"JAAA","Janus Henderson AAA CLO ETF","Y",0.39151266255989,22.4790697674419,NA
"JAGG","JPMorgan U.S. Aggregate Bond ETF","Y",2.23134839151266,0.0742811501597444,-68.8130060255716
"JCTR","JPMorgan Carbon Transition U.S. Equity ETF","Y",0.240930869267625,0.0438045021293854,NA
"JDIV","JPMorgan US Dividend ETF","Y",3.3264887063655,0.21,-37.4471062582138
"JDST","Direxion Daily Junior Gold Miners Index Bear 2X Shares","Y",7.42778918548939,-0.999984517533863,NA
"JEPI","JPMorgan Equity Premium Income ETF","Y",0.799452429842574,24.8976744186047,NA
"JETS","US Global Jets ETF","Y",5.85626283367557,0.101281521289789,-32.3625911227566
"JGLD","Amplify Pure Junior Gold Miners ETF","Y",0.268309377138946,-0.999600638977636,NA
"JHCS","John Hancock Multifactor Media and Communications ETF","Y",1.98767967145791,0.513966480446927,-28.4562772167623
"JHEM","John Hancock Multifactor Emerging Markets ETF","Y",2.44216290212183,0.192598487863112,-49.0569904020499
"JHMA","John Hancock Multifactor Materials ETF","Y",4.94182067077344,0.746473196291818,-5.74511961403388
"JHMC","John Hancock Multi-Factor Consumer Discretionary ETF","Y",5.43463381245722,0.937956204379562,-1.17167130344686
"JHMD","John Hancock MultiFactor Developed International ETF","Y",4.22450376454483,0.282889426957223,-25.8365553127717
"JHME","John Hancock Multifactor Energy ETF","Y",4.94182067077344,-0.177432542927228,NA
"JHMF","John Hancock Multi-Factor Financials ETF","Y",5.44010951403149,0.919394435351882,-1.53295154814811
"JHMH","John Hancock Multi-Factor Health Care ETF","Y",5.43737166324435,0.745617611088463,-5.25547076372919
"JHMI","John Hancock Multifactor Industrials ETF","Y",4.94182067077344,0.903459372485921,-2.0334285445949
"JHML","John Hancock Multi-Factor Large Cap ETF","Y",5.43737166324435,0.969391864679823,-0.570085252042396
"JHMM","John Hancock Multi-Factor Mid Cap ETF","Y",5.44010951403149,0.957473162675475,-0.795654397509593
"JHMS","John Hancock Multifactor Consumer Staples ETF","Y",4.94182067077344,0.287360890302067,-22.3019066341449
"JHMT","John Hancock Multi-Factor Technology ETF","Y",5.43737166324435,2.05197920831667,14.1333260045275
"JHMU","John Hancock Multifactor Utilities ETF","Y",4.94182067077344,0.207516993202719,-27.2550771134989
"JHSC","John Hancock Multifactor Small Cap ETF","Y",3.3264887063655,0.331332533013205,-28.2564122743296
"JIG","JPMorgan International Growth ETF","Y",0.799452429842574,13.2865853658537,NA
"JIGB","JPMorgan Corporate Bond Research Enhanced ETF","Y",2.23134839151266,0.0821207893163244,-67.3786566917425
"JJA","iPath Series B Bloomberg Agriculture Subindex Total Return ETN","Y",13.3716632443532,0.156731549067315,-12.9417839808344
"JJC","iPath Series B Bloomberg Copper Subindex Total Return ETN","Y",13.3661875427789,0.221031746031746,-10.6787176766755
"JJE","iPath Series B Bloomberg Energy Subindex Total Return ETN","Y",13.368925393566,-0.36826062107068,NA
"JJG","iPath Series B Bloomberg Grains Subindex Total Return ETN","Y",13.3716632443532,0.207547169811321,-11.0941020563435
"JJM","iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN","Y",13.3552361396304,0.100603621730382,-15.7987185708237
"JJN","iPath Series B Bloomberg Nickel Subindex Total Return ETN","Y",13.3716632443532,0.3280032800328,-7.99849235948529
"JJP","iPath Series B Bloomberg Precious Metals Subindex Total Return ETN","Y",12.7008898015058,0.223423423423423,-11.130265652587
"JJS","iPath Series B Bloomberg Softs Subindex Total Return ETN","Y",12.7008898015058,-0.0934468422094634,NA
"JJT","iPath Series B Bloomberg Tin Subindex Total Return ETN","Y",12.7008898015058,0.318063612722544,-8.62432095673116
"JJU","iPath Series B Bloomberg Aluminum Subindex Total Return ETN","Y",12.7008898015058,-0.0637264818935869,NA
"JKD","iShares Morningstar Large-Cap ETF","Y",16.6817248459959,2.63370332996973,5.97690525242052
"JKE","iShares Morningstar Large-Cap Growth ETF","Y",16.6817248459959,3.55380224945442,7.89759627428994
"JKF","iShares Morningstar Large-Cap Value ETF","Y",16.6817248459959,1.00800133355559,0.0477852060343453
"JKG","iShares Morningstar Mid-Cap ETF","Y",16.6817248459959,3.10691507217187,7.03186627009169
"JKH","iShares Morningstar Mid-Cap Growth ETF","Y",16.6817248459959,5.12025965152033,10.2856744558743
"JKJ","iShares Morningstar Small-Cap ETF","Y",16.6817248459959,2.75279586045735,6.25824092390532
"JKK","iShares Morningstar Small-Cap Growth ETF","Y",16.6680355920602,4.0813064628214,8.80402023917588
"JKL","iShares Morningstar Small-Cap Value ETF","Y",16.6707734428474,1.84827240861292,3.75332316124499
"JMBS","Janus Henderson Mortgage-Backed Securities ETF","Y",2.48323066392882,0.0633113640902736,-67.0879286931374
"JMIN","JPMorgan US Minimum Volatility ETF","Y",3.3264887063655,0.290516206482593,-31.0364303546331
"JMOM","JPMorgan US Momentum Factor ETF","Y",3.3264887063655,0.494977902772198,-19.055523978384
"JNK","SPDR Bloomberg Barclays High Yield Bond ETF","Y",13.2594113620808,-0.252175123547017,NA
"JNUG","Direxion Daily Junior Gold Miners Index Bull 2X Shares","Y",7.42778918548939,-0.998011901747278,NA
"JO","iPath Series B Bloomberg Coffee Subindex Total Return ETN","Y",12.7008898015058,-0.26434748427673,NA
"JOYY","Infusive Compounding Global Equities ETF","Y",1.18822724161533,0.281337047353761,-65.6066116026301
"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","Y",6.15195071868583,0.0828913769396976,-33.2880518501114
"JPIN","JPMorgan Diversified Return International Equity ETF","Y",6.33264887063655,0.18452618952419,-23.4223741442201
"JPMB","JPMorgan USD Emerging Markets Sovereign Bond ETF","Y",3.09924709103354,-0.0442760271240526,NA
"JPME","JPMorgan Diversified Return US Mid Cap Equity ETF","Y",4.80492813141684,0.618893823173193,-9.50361646980271
